1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,2,2,2,2,2,2,2,2,2,2,2,2,2
2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,9,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,11,12,0,0,0,13,14,0,0,0,0,0,0,15,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,18,19,0,20,21,22,23,24,25,0,26,0,0,0,27,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29,0,30,31,32,33,34,35,36,37,38,39,0,40,41,42,43,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,0,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,2,2,2,2,2,2,2,2,2,2,2,2,2
63,0,0,64,65,66,67,68,69,70,71,0,72,73,74,75,76,77,78,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,2,2,2,2,2,2,2,2,2,2,2,2,2
113,0,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,94,28,2,2,2,2,2,2,2,2,2,2,2,2
130,0,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
