1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0
1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,10,11,0,0,0,12,13,0,0,0,0,0,0,14,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16,17,18,0,19,20,21,22,23,24,0,25,0,0,0,26,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,0,29,30,31,32,33,34,35,36,37,38,0,39,40,41,42,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44,0,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,43,1,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,62,63,64,65,66,67,68,69,0,70,71,72,73,14,74,75,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,15,1,0,0,0,0,0,0,0,0,0,0,0,0
109,0,55,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,27,0,0,0,0,0,0,0,0,0,0,0,0
126,0,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
