1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,2,3,4,5,65,66,8,9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,11,12,13,14,0,0,67,68,69,0,15,16,17,18,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,19,20,21,0,0,0,70,71,72,73,74,75,76,0,22,23,24,25,26,1,1,1,1,1,1,1,0
1,1,1,1,1,2,27,0,0,0,0,77,78,79,80,81,82,83,0,0,28,29,19,30,1,1,1,1,1,1,1,0
1,1,1,1,1,31,32,0,0,0,84,85,86,87,88,89,90,91,92,0,33,22,34,35,1,1,1,1,1,1,1,0
1,1,1,36,19,37,0,0,0,0,93,94,95,1,96,97,98,99,100,0,0,38,39,18,1,1,1,1,1,1,1,0
1,1,1,40,41,42,0,0,0,0,101,102,103,104,105,106,107,108,109,0,0,0,43,44,1,1,1,1,1,1,1,0
1,1,1,1,45,46,0,0,0,0,101,110,111,112,113,114,115,116,117,0,0,0,47,48,18,1,1,1,1,1,1,0
1,1,1,49,50,51,0,0,0,0,118,119,1,1,120,121,122,123,124,0,0,0,52,53,1,1,1,1,1,1,1,0
1,1,1,1,54,51,0,0,0,0,0,125,1,1,126,127,128,129,130,0,0,0,55,56,57,1,1,1,1,1,1,0
1,1,1,58,18,59,0,0,0,0,0,131,1,1,1,132,133,134,135,0,0,0,60,61,62,63,64,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
