1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,3,4,5,6,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,8,1,9,10,11,12,13,14,1,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,17,18,19,20,1,1,21,22,23,24,24,25,26,27,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0,0,0,0,0,0,0
51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,0,0,0,0,0,0
71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0,0,0,0,0,0,0
91,92,93,94,95,96,97,1,98,99,100,1,101,102,99,103,104,105,106,107,0,0,0,0,0,0,0,0,0,0,0,0
108,109,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,110,111,0,0,0,0,0,0,0,0,0,0,0,0
112,113,114,115,116,117,118,119,1,1,1,1,120,121,122,123,124,125,126,127,0,0,0,0,0,0,0,0,0,0,0,0
128,129,130,131,132,133,134,135,1,1,1,1,136,137,138,139,140,141,142,143,0,0,0,0,0,0,0,0,0,0,0,0
144,145,146,147,148,149,150,151,1,1,1,1,152,153,154,155,156,157,158,1,0,0,0,0,0,0,0,0,0,0,0,0
159,160,161,162,163,164,165,166,1,1,167,168,169,170,171,172,173,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,176,177,178,179,180,181,182,1,1,183,184,185,186,187,188,189,190,191,192,0,0,0,0,0,0,0,0,0,0,0,0
193,194,195,196,197,198,199,1,1,200,201,202,203,1,1,204,205,206,207,208,0,0,0,0,0,0,0,0,0,0,0,0
209,210,211,212,213,214,215,1,1,216,217,218,219,220,221,222,223,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,225,226,227,228,229,230,231,232,233,234,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
225,226,227,228,235,236,237,238,239,225,226,227,228,240,241,242,243,244,245,246,0,0,0,0,0,0,0,0,0,0,0,0
