1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,2,3,4,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,1,6,1,1,1,1,7,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,1,9,10,1,1,11,8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,1,1,12,13,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,1,1,1,1,14,15,16,1,1,17,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,9,18,19,20,21,22,23,20,24,25,1,5,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,27,1,1,2,28,29,2,30,22,31,1,1,5,1,1,32,33,34,35,0,0,0,0,0,0,0,0,0,0,0,0
22,22,27,36,26,26,34,26,37,22,38,26,26,36,26,34,35,39,22,22,0,0,0,0,0,0,0,0,0,0,0,0
22,22,22,22,22,22,22,22,40,22,41,22,22,22,22,22,22,42,43,44,0,0,0,0,0,0,0,0,0,0,0,0
43,44,45,22,22,22,22,46,47,22,48,49,22,22,22,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,22,22,22,52,22,22,53,54,22,22,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,58,59,60,61,62,40,63,22,64,65,61,62,0,0,66,67,57,56,0,0,0,0,0,0,0,0,0,0,0,0
68,69,70,71,57,72,73,47,22,22,22,41,74,0,66,72,69,75,69,68,0,0,0,0,0,0,0,0,0,0,0,0
70,70,70,75,69,68,76,22,22,22,22,64,77,78,70,68,70,68,70,70,0,0,0,0,0,0,0,0,0,0,0,0
70,70,70,68,70,79,80,81,22,63,22,22,82,83,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0
70,69,70,70,70,84,85,86,87,88,88,89,90,91,70,70,69,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0
92,93,94,95,96,97,98,99,1,1,1,1,100,101,102,103,95,94,92,93,0,0,0,0,0,0,0,0,0,0,0,0
104,1,104,1,105,106,107,1,1,1,1,1,108,90,109,1,1,104,1,104,0,0,0,0,0,0,0,0,0,0,0,0
110,1,110,111,112,113,114,115,116,115,116,115,116,117,118,119,1,110,1,110,0,0,0,0,0,0,0,0,0,0,0,0
119,120,121,122,123,124,125,0,125,0,0,0,125,124,126,127,123,121,122,127,0,0,0,0,0,0,0,0,0,0,0,0
