0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,34,35,36,37,38,39,40,31,41,42,43,44,45,46,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,50,51,52,53,38,54,55,31,31,31,56,57,58,59,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,63,64,65,66,67,68,69,31,31,31,70,71,72,73,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,38,38,125,126,0,0,0,0,0,0,0,0,0,0,0,0
0,127,128,129,130,131,132,133,134,135,136,0,137,138,139,140,141,142,143,144,145,0,0,0,0,0,0,0,0,0,0,0
0,146,147,148,149,150,151,152,153,154,155,156,157,158,31,31,31,31,31,31,159,0,0,0,0,0,0,0,0,0,0,0
0,160,161,162,163,164,165,166,0,167,168,169,170,171,172,173,174,175,31,31,176,0,0,0,0,0,0,0,0,0,0,0
0,177,178,179,180,181,182,183,0,0,184,185,186,187,188,189,38,190,191,31,192,0,0,0,0,0,0,0,0,0,0,0
0,193,194,195,196,197,198,199,200,0,0,201,202,203,204,205,206,207,208,31,209,0,0,0,0,0,0,0,0,0,0,0
0,210,211,212,213,214,215,216,217,218,0,219,220,31,221,222,223,224,31,225,226,0,0,0,0,0,0,0,0,0,0,0
0,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,0,0,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0
