1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,2,3,4,65,66,67,68,69,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,11,12,13,14,0,70,71,72,73,74,75,16,17,18,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,19,20,21,0,0,76,77,78,79,80,81,82,83,0,22,23,24,25,26,1,1,1,1,1,1,1,1
1,1,1,1,1,2,27,0,0,0,84,85,86,87,88,89,90,91,0,0,28,29,19,30,1,1,1,1,1,1,1,1
1,1,1,1,1,31,32,0,0,0,92,1,93,94,95,96,26,97,0,0,33,22,34,35,1,1,1,1,1,1,1,1
1,1,1,36,19,37,0,0,0,0,98,1,99,100,101,102,1,103,0,0,0,38,39,18,1,1,1,1,1,1,1,1
1,1,1,40,41,42,0,0,0,0,104,105,106,107,108,109,110,111,0,0,0,0,43,44,1,1,1,1,1,1,1,1
1,1,1,1,45,46,0,0,0,0,0,112,113,1,1,114,115,116,0,0,0,0,47,48,18,1,1,1,1,1,1,1
1,1,1,49,50,51,0,0,0,0,117,118,119,1,1,20,120,121,0,0,0,0,52,53,1,1,1,1,1,1,1,1
1,1,1,1,54,51,0,0,0,0,122,123,124,1,1,125,126,127,128,0,0,0,55,56,57,1,1,1,1,1,1,1
1,1,1,58,18,59,0,0,0,129,130,131,132,133,1,134,135,136,137,0,0,0,60,61,62,63,64,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
