1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2,3,0,0,0,4,5,6,7,8,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,14,0,15,16,17,18,19,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,26,27,28,29,30,31,32,33,34,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,38,39,40,41,42,43,44,45,46,47,0,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,51,52,53,54,55,56,57,2,58,59,0,60,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,65,66,67,68,69,70,71,58,72,73,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,78,79,58,80,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,91,92,93,94,0,95,96,97,98,99,100,101,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,120,121,122,123,124,125,126,126,127,128,129,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,133,134,135,136,137,138,139,126,140,2,141,142,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
