1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,5,6,1,7,8,9,1,10,11,12,13,14,15,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18,19,20,21,22,23,24,25,26,1,27,28,29,30,31,32,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0
1,35,36,37,38,39,40,41,25,42,1,43,44,45,46,31,47,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1,50,51,52,53,54,1,55,56,57,1,58,59,60,61,62,63,64,65,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,66,67,68,69,70,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,71,72,73,74,75,76,77,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,78,79,80,81,82,83,84,85,86,87,88,89,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,90,91,92,93,94,95,96,97,98,99,100,101,102,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,103,104,1,105,106,73,107,108,109,110,111,112,113,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,114,115,1,116,117,118,119,120,121,0,122,123,0,124,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,125,126,127,128,129,130,131,132,133,134,135,136,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,137,138,139,140,141,142,143,144,145,146,147,148,149,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
