Pointer,Japanese,English,Draft version,Formatted?,Notes
0x100000,"あそこのやしき どうやら
ヘイサされたらしいダ
もうはいれないんダね","House over there's all
boarded up now, huh?
Guess you're outta luck if
you wanna check it out.","House over there's all boarded up now, huh? Guess you're outta luck if you wanna check it out.",1,NPC messages from after you beat the game.
0x100002,"パパルナこの さわぎの
しんそうをきいたよ
あるオトコのコが
オクトライフルっていう
デンジュウを たおしたらしいよ
どんなオトコのコなんだろうね","I heard what really hap-
pened at Lake Paparouna!
A Denjuu called Octorifle was
causing a stir, and a boy
came along and gave it what
for. What kind of a boy
could do that, you think?","I heard what really hap-pened at Lake Paparouna! A Denjuu called Octorifle was causing a stir, and a boy came along and gave it what for. What kind of a boy could do that, you think?",1,"Status: Translated 0%
"
0x100004,"デンジュウカイのサワギが
おさまったら パパルナこに
ヒトがこなくなってしまったダー
ちょっと さびしいダね","Pretty empty around here
now that things are
back to normal.
Not gonna lie…
it gets a bit lonely.","Pretty empty around here now that things are
back to normal.
Not gonna lie…
it gets a bit lonely.",1,
0x100006,"むらの いろんなところに
いろんなアイテムが
おいてあるんだ
てにいれた のうリょくを
つかえば とれるんじゃないか?","The village is littered with
items! Do you think you
could get them using the
abilities you've picked up?",The village is littered with items! Do you think you could get them using the abilities you've picked up?,1,
0x100008,"どうだい?
デンジュウたちの せいかくは
もうつかんだかい?","How's it going? Got a grip on
Denjuu's personalities yet?",How's it going? Got a grip on Denjuu's personalities yet?,1,
0x10000a,"このデンジュウカイには
こたいすうが すくない
デンジュウも いるんだよ
このちかくにも いたリして..","Some Denjuu are rarer
than others!
Maybe there are even some
rare ones around here…?","Some Denjuu are rarer
than others!
Maybe there are even some rare ones around here…?",1,
0x10000c,"デンジュウカイも やっと
おちつきを とリもどしたね
よかったよ","The Denjuu World finally gets
a break…
Phew.","The Denjuu World finally gets a break…
Phew.",1,
0x10000e,"くろいかげのような ジケンが
ないと こんなヘんきょうには
だれもこないダねぇ...","Maaan, that creepy shadow
in the lake was just
what we needed to get
people to a backwoods
place like this.","Maaan, that creepy shadow in the lake was just
what we needed to get people to a backwoods place like this.",1,
0x100010,"パパルナこは やっぱリ
しずかなところダねぇ...","Doesn't get more peaceful
than Lake Paparouna…",Doesn't get more peaceful than Lake Paparouna…,1,
0x100012,"このデンジュウカイをすくった
キミこそが ほんとうの
『Tファンガー』だよ!!!","You saved the whole Denjuu
World! You, my friend,
are a true T-Fanger!","You saved the whole Denjuu World! You, my friend,
are a true T-Fanger!",1,
0x100014,"あーっ!
サイキョウTファンガーの
『<&name>くん』だよね
サインちょうだい サイン!!","Whoa! You're <&name>,
right? The world's most
famous T-Fanger?! Can I
get your signature?!","Whoa! You're <&name>, right? The world's most famous T-Fanger?! Can I get your signature?!",1,
0x100016,"『ペペリやま』で
はっくつさぎょうが
おこなえるようになったよ
キミのおかげなんだよね
あリがとう!","We can finally continue
excavating Mt. Peperi –
and it's all thanks to you!",We can finally continue excavating Mt. Peperi – and it's all thanks to you!,1,
0x100018,"あー キミは
アンテナのきを もとに
もどしてくれた ニンゲンじゃ
ないかー
きてくれたんだね","Hey, aren't you the human
who saved our Antenna
Tree? What a nice
surprise!","Hey, aren't you the human who saved our Antenna Tree? What a nice surprise!",1,
